"category","subject","uri"
"Religion","Religion","http://id.loc.gov/authorities/subjects/sh85112549"
"Religion","Religion and politics","http://id.loc.gov/authorities/subjects/sh85112577"
"Religion","Religious architecture","http://id.loc.gov/authorities/subjects/sh2004000703"
"Religion","Religious art","http://id.loc.gov/authorities/subjects/sh85112607"
"Religion","Religious education","http://id.loc.gov/authorities/subjects/sh85112630"
"Religion","Rites and ceremonies","http://id.loc.gov/authorities/subjects/sh85114211"
"Religion","Spiritualism","http://id.loc.gov/authorities/subjects/sh85126775"
"Science and Technology","Biotechnology","http://id.loc.gov/authorities/subjects/sh85014263"
"Science and Technology","Energy Technology",""
"Science and Technology","Engineering","http://id.loc.gov/authorities/subjects/sh85043176"
"Science and Technology","Geology","http://id.loc.gov/authorities/subjects/sh85054037"
"Science and Technology","Information technology","http://id.loc.gov/authorities/subjects/sh87002293"
"Science and Technology","Medical technology","http://id.loc.gov/authorities/subjects/sh85083046"
"Science and Technology","Military Technology",""
"Science and Technology","Science and technology",""
"Socioeconomic conditions and development","Community development","http://id.loc.gov/authorities/subjects/sh85029215"
"Socioeconomic conditions and development","Crime prevention","http://id.loc.gov/authorities/subjects/sh85034011"
"Socioeconomic conditions and development","Demography","http://id.loc.gov/authorities/subjects/sh85036659"
"Socioeconomic conditions and development","Drug traffic","http://id.loc.gov/authorities/subjects/sh88000332"
"Socioeconomic conditions and development","Economic assistance","http://id.loc.gov/authorities/subjects/sh85040767"
"Socioeconomic conditions and development","Economic development projects","http://id.loc.gov/authorities/subjects/sh85040810"
"Socioeconomic conditions and development","Economic policy--citizen participation",""
"Socioeconomic conditions and development","Globalization","http://id.loc.gov/authorities/subjects/sh99010179"
"Socioeconomic conditions and development","Housing","http://id.loc.gov/authorities/subjects/sh85062603"
"Socioeconomic conditions and development","Hydrocarbons","http://id.loc.gov/authorities/subjects/sh85063372"
"Socioeconomic conditions and development","Infrastructure (Economics)","http://id.loc.gov/authorities/subjects/sh85066333"
"Socioeconomic conditions and development","Poverty","http://id.loc.gov/authorities/subjects/sh85105939"
"Socioeconomic conditions and development","Power resources","http://id.loc.gov/authorities/subjects/sh85105992"
"Socioeconomic conditions and development","Public safety--Social aspects",""
"Socioeconomic conditions and development","Retirement","http://id.loc.gov/authorities/subjects/sh85113347"
"Socioeconomic conditions and development","Small business","http://id.loc.gov/authorities/subjects/sh85123568"
"Socioeconomic conditions and development","Social conditions","http://id.loc.gov/authorities/subjects/sh2001008850"
"Socioeconomic conditions and development","Social justice","http://id.loc.gov/authorities/subjects/sh85123969"
"Socioeconomic conditions and development","Social policy","http://id.loc.gov/authorities/subjects/sh85123985"
"Socioeconomic conditions and development","Social policy--citizen participation",""
"Socioeconomic conditions and development","Technical assistance","http://id.loc.gov/authorities/subjects/sh85133088"
"Socioeconomic conditions and development","Violence","http://id.loc.gov/authorities/subjects/sh85143514"
"Tourism","Advertising--Tourism","http://id.loc.gov/authorities/subjects/sh88000359"
"Tourism","Archaeological sites","http://id.loc.gov/authorities/subjects/sh2004001339"
"Tourism","Guidebooks","http://id.loc.gov/authorities/subjects/sh85057716"
"Tourism","Hotels and motels",""
"Tourism","Monuments","http://id.loc.gov/authorities/subjects/sh85087089"
"Tourism","Tourism","http://id.loc.gov/authorities/subjects/sh85136255"
"Tourism","Tourism and art","http://id.loc.gov/authorities/subjects/sh85136266"
"Tourism","Tourism and gastronomy","http://id.loc.gov/authorities/subjects/sh2003000021"
"Tourism","Tourism--Economic aspects","http://id.loc.gov/authorities/subjects/sh85136255"
"Tourism","Tourism--Social aspects","http://id.loc.gov/authorities/subjects/sh2008112808"
"Tourism","Tourist camps, hostels, etc.",""
"Tourism","Tourist maps","http://id.loc.gov/authorities/subjects/sh85080873"
"Urban issues","Cities",""
"Urban issues","City planning","http://id.loc.gov/authorities/subjects/sh85026282"
"Urban issues","Crime","http://id.loc.gov/authorities/subjects/sh85033993"
"Urban issues","Housing policy","http://id.loc.gov/authorities/subjects/sh85062639"
"Urban issues","Land use, urban","http://id.loc.gov/authorities/subjects/sh85074353"
"Urban issues","Public works","http://id.loc.gov/authorities/subjects/sh85108858"
"Urban issues","Real estate business","http://id.loc.gov/authorities/subjects/sh85111712"
"Urban issues","Squatter settlements","http://id.loc.gov/authorities/subjects/sh85127101"
"Urban issues","Urban population","http://id.loc.gov/authorities/subjects/sh96010384"
"Urban issues","Urban renewal","http://id.loc.gov/authorities/subjects/sh85141324"
"Urban issues","Urban transportation","http://id.loc.gov/authorities/subjects/sh85141331"
"Urban issues","Urban violence","http://id.loc.gov/authorities/subjects/sh2002002042"
"Urban issues","Urban-rural migration","http://id.loc.gov/authorities/subjects/sh85141328"
